Date,Low,Open,Volume,Close,High
2005-07-06,10.35,10.35,0,10.35,10.35
2005-07-05,10.35,10.35,0,10.35,10.35
2005-07-04,10.35,10.35,0,10.35,10.35
2005-07-01,10.35,10.35,0,10.35,10.35
2005-06-30,10.35,10.35,0,10.35,10.35
2005-06-29,10.35,10.35,0,10.35,10.35
2005-06-28,10.35,10.35,0,10.35,10.35
2005-06-27,10.35,10.35,0,10.35,10.35
2005-06-24,10.35,10.35,0,10.35,10.35
2005-06-23,10.35,10.35,0,10.35,10.35
2005-06-22,10.35,10.35,0,10.35,10.35
2005-06-21,10.35,10.35,0,10.35,10.35
2005-06-20,10.35,10.35,0,10.35,10.35
2005-06-17,10.35,10.35,0,10.35,10.35
2005-06-16,10.35,10.35,0,10.35,10.35
2005-06-15,10.35,10.35,0,10.35,10.35
2005-06-14,10.35,10.35,0,10.35,10.35
2005-06-13,10.35,10.35,0,10.35,10.35
2005-06-10,10.35,10.35,0,10.35,10.35
2005-06-09,10.35,10.35,0,10.35,10.35
2005-06-08,10.35,10.35,0,10.35,10.35
2005-06-07,10.35,10.35,0,10.35,10.35
2005-06-06,10.35,10.35,0,10.35,10.35
2005-06-03,10.35,10.35,0,10.35,10.35
2005-06-02,10.35,10.35,0,10.35,10.35
2005-06-01,10.35,10.35,0,10.35,10.35
2005-05-31,10.35,10.35,0,10.35,10.35
2005-05-27,10.35,10.35,0,10.35,10.35
2005-05-26,10.35,10.35,0,10.35,10.35
2005-05-25,10.35,10.35,0,10.35,10.35
2005-05-24,10.35,10.35,0,10.35,10.35
2005-05-20,10.35,10.35,0,10.35,10.35
2005-05-19,10.35,10.35,0,10.35,10.35
2005-05-18,10.35,10.35,0,10.35,10.35
2005-05-17,10.35,10.35,0,10.35,10.35
2005-05-16,10.35,10.35,0,10.35,10.35
2005-05-13,10.35,10.35,0,10.35,10.35
2005-05-12,10.35,10.35,0,10.35,10.35
2005-05-11,10.35,10.35,0,10.35,10.35
2005-05-10,10.35,10.35,0,10.35,10.35
2005-05-09,10.35,10.35,0,10.35,10.35
2005-05-06,10.35,10.35,0,10.35,10.35
2005-05-05,10.35,10.35,0,10.35,10.35
2005-05-04,10.35,10.35,0,10.35,10.35
2005-05-03,10.35,10.35,0,10.35,10.35
2005-04-29,10.35,10.35,0,10.35,10.35
2005-04-28,10.35,10.35,0,10.35,10.35
2005-04-27,10.35,10.35,0,10.35,10.35
2005-04-26,10.35,10.35,0,10.35,10.35
2005-04-25,10.35,10.35,0,10.35,10.35
2005-04-22,10.35,10.35,0,10.35,10.35
2005-04-20,10.35,10.35,0,10.35,10.35
2005-04-19,10.35,10.35,0,10.35,10.35
2005-04-18,10.35,10.35,0,10.35,10.35
2005-04-15,10.35,10.35,0,10.35,10.35
2005-04-14,10.35,10.35,0,10.35,10.35
2005-04-13,10.35,10.35,0,10.35,10.35
2005-04-12,10.35,10.35,0,10.35,10.35
2005-04-11,10.35,10.35,0,10.35,10.35
2005-04-08,10.35,10.35,0,10.35,10.35
2005-04-07,10.35,10.35,0,10.35,10.35
2005-04-06,10.35,10.35,0,10.35,10.35
2005-04-05,10.35,10.35,0,10.35,10.35
2005-04-04,10.35,10.35,0,10.35,10.35
2005-04-01,10.35,10.35,0,10.35,10.35
2005-03-31,10.35,10.35,0,10.35,10.35
2005-03-30,10.35,10.35,0,10.35,10.35
2005-03-29,10.35,10.35,0,10.35,10.35
2005-03-24,10.35,10.35,0,10.35,10.35
2005-03-23,10.35,10.35,0,10.35,10.35
2005-03-22,10.35,10.35,0,10.35,10.35
2005-03-21,10.35,10.35,0,10.35,10.35
2005-03-18,10.35,10.35,0,10.35,10.35
2005-03-17,10.35,10.35,0,10.35,10.35
2005-03-16,10.35,10.35,0,10.35,10.35
2005-03-15,10.35,10.35,0,10.35,10.35
2005-03-14,10.35,10.35,0,10.35,10.35
2005-03-11,10.35,10.35,0,10.35,10.35
2005-03-10,10.04,10.04,0,10.35,10.35
2005-03-09,9.96,9.96,0,9.97,9.97
2005-03-08,9.99,9.99,0,10.00,10.00
2005-03-07,9.99,9.99,0,9.99,9.99
2005-03-04,9.96,9.96,0,9.91,9.91
2005-03-03,9.98,9.98,0,10.00,10.00
2005-03-02,10.00,10.00,0,9.95,9.95
2005-03-01,9.91,9.91,0,9.98,9.98
2005-02-28,10.00,10.00,0,10.00,10.00
2005-02-25,10.00,10.00,0,10.00,10.00
2005-02-24,9.96,9.96,0,10.00,10.00
2005-02-23,10.18,10.18,0,10.00,10.00
2005-02-22,10.64,10.64,0,10.50,10.50
2005-02-21,10.81,10.81,0,10.52,10.52
2005-02-18,10.69,10.69,0,10.74,10.74
2005-02-17,10.82,10.82,0,10.99,10.99
2005-02-16,10.71,10.71,0,10.65,10.65
2005-02-15,11.30,11.30,0,11.13,11.13
2005-02-14,11.24,11.24,0,11.12,11.12
2005-02-11,10.82,10.82,0,11.03,11.03
2005-02-10,10.89,10.89,0,10.51,10.51
2005-02-09,11.06,11.06,0,11.00,11.00
2005-02-08,11.37,11.37,0,11.11,11.11
2005-02-07,11.54,11.54,0,11.64,11.64
2005-02-04,11.66,11.66,0,11.65,11.65
2005-02-03,11.12,11.12,0,11.30,11.30
2005-02-02,11.06,11.06,0,11.02,11.02
2005-02-01,11.07,11.07,0,11.00,11.00
2005-01-31,11.79,11.79,0,11.55,11.55
2005-01-28,11.67,11.67,0,11.70,11.70
2005-01-27,11.68,11.68,0,11.40,11.40
2005-01-26,11.50,11.50,0,11.40,11.40
2005-01-25,11.94,11.94,0,12.00,12.00
2005-01-24,12.02,12.02,0,11.98,11.98
2005-01-19,11.82,11.82,0,11.98,11.98
2005-01-18,11.85,11.85,0,11.41,11.41
2005-01-17,11.82,11.82,0,12.00,12.00
2005-01-14,12.01,12.01,0,11.99,11.99
2005-01-13,11.99,11.99,0,12.00,12.00
2005-01-12,11.74,11.74,0,11.99,11.99
2005-01-11,11.99,11.99,0,11.99,11.99
2005-01-10,11.83,11.83,0,11.99,11.99
2005-01-07,12.00,12.00,0,11.93,11.93
2005-01-06,11.89,11.89,0,11.90,11.90
2005-01-05,11.98,11.98,0,11.86,11.86
2005-01-04,11.51,11.51,0,11.86,11.86
2004-12-31,11.16,11.16,0,11.30,11.30
2004-12-30,11.34,11.34,0,11.30,11.30
2004-12-29,10.90,10.90,0,11.30,11.30
2004-12-28,10.92,10.92,0,10.90,10.90
2004-12-27,10.67,10.67,0,10.99,10.99
2004-12-24,10.64,10.64,0,11.19,11.19
2004-12-23,11.18,11.18,0,10.88,10.88
2004-12-22,11.41,11.41,0,11.45,11.45
2004-12-21,11.52,11.52,0,11.75,11.75
2004-12-20,11.12,11.12,0,11.95,11.95
2004-12-17,11.55,11.55,0,11.40,11.40
2004-12-16,11.60,11.60,0,11.40,11.40
2004-12-15,11.49,11.49,0,12.00,12.00
2004-12-14,11.63,11.63,0,11.45,11.45
2004-12-13,11.78,11.78,0,12.05,12.05
2004-12-10,11.71,11.71,0,11.60,11.60
2004-12-09,11.78,11.78,0,11.75,11.75
2004-12-08,11.44,11.44,0,11.50,11.50
2004-12-07,11.81,11.81,0,11.55,11.55
2004-12-06,11.29,11.29,0,11.55,11.55
2004-12-03,11.25,11.25,0,11.00,11.00
2004-12-02,11.32,11.32,0,11.30,11.30
2004-12-01,11.28,11.28,0,11.48,11.48
2004-11-30,11.62,11.62,0,11.50,11.50
2004-11-29,11.57,11.57,0,11.80,11.80
2004-11-26,11.73,11.73,0,11.50,11.50
2004-11-25,11.45,11.45,0,11.90,11.90
2004-11-24,11.85,11.85,0,12.00,12.00
2004-11-23,11.74,11.74,0,11.50,11.50
2004-11-22,11.62,11.62,0,11.80,11.80
2004-11-19,11.87,11.87,0,11.90,11.90
2004-11-18,11.93,11.93,0,11.90,11.90
2004-11-17,12.01,12.01,0,11.90,11.90
2004-11-16,12.29,12.29,0,12.15,12.15
2004-11-15,12.11,12.11,0,12.18,12.18
2004-11-11,11.99,11.99,0,12.10,12.10
2004-11-10,12.26,12.26,0,12.30,12.30
2004-11-09,12.16,12.16,0,12.15,12.15
2004-11-08,11.61,11.61,0,11.61,11.61
2004-11-05,10.89,10.89,0,11.59,11.59
2004-11-04,11.46,11.46,0,11.04,11.04
2004-11-03,11.64,11.64,0,11.36,11.36
2004-11-02,11.83,11.83,0,11.95,11.95
2004-11-01,12.05,12.05,0,11.95,11.95
2004-10-29,12.42,12.42,0,12.50,12.50
2004-10-28,12.88,12.88,0,12.83,12.83
2004-10-27,13.10,13.10,0,13.49,13.49
2004-10-26,12.40,12.40,0,12.90,12.90
2004-10-25,11.64,11.64,0,12.32,12.32
2004-10-22,11.58,11.58,0,11.74,11.74
2004-10-21,11.51,11.51,0,11.54,11.54
2004-10-20,11.22,11.22,0,11.50,11.50
2004-10-19,11.28,11.28,0,11.20,11.20
2004-10-18,11.41,11.41,0,11.20,11.20
2004-10-15,11.54,11.54,0,11.65,11.65
2004-10-14,11.73,11.73,0,12.01,12.01
2004-10-13,11.52,11.52,0,11.45,11.45
2004-10-12,11.72,11.72,0,11.50,11.50
2004-10-11,11.51,11.51,0,11.50,11.50
2004-10-08,11.47,11.47,0,11.40,11.40
2004-10-07,11.38,11.38,0,11.10,11.10
2004-10-06,11.45,11.45,0,11.30,11.30
2004-10-05,11.73,11.73,0,11.42,11.42
2004-10-04,12.02,12.02,0,12.00,12.00
2004-09-30,12.05,12.05,0,12.00,12.00
2004-09-29,12.19,12.19,0,12.30,12.30
2004-09-28,12.12,12.12,0,12.35,12.35
2004-09-27,12.28,12.28,0,12.00,12.00
2004-09-24,12.50,12.50,0,12.50,12.50
2004-09-23,12.54,12.54,0,12.50,12.50
2004-09-22,12.26,12.26,0,12.50,12.50
2004-09-21,12.69,12.69,0,12.50,12.50
2004-09-20,11.99,11.99,0,12.55,12.55
2004-09-17,12.00,12.00,0,12.00,12.00
2004-09-16,12.24,12.24,0,12.00,12.00
2004-09-15,12.45,12.45,0,12.26,12.26
2004-09-14,12.97,12.97,0,12.90,12.90
2004-09-13,12.87,12.87,0,12.97,12.97
2004-09-10,12.54,12.54,0,12.97,12.97
2004-09-09,13.18,13.18,0,13.01,13.01
2004-09-08,13.05,13.05,0,13.50,13.50
2004-09-07,13.70,13.70,0,13.65,13.65
2004-09-06,13.67,13.67,0,13.75,13.75
2004-09-03,13.34,13.34,0,13.50,13.50
2004-09-02,12.99,12.99,0,13.00,13.00
2004-09-01,12.55,12.55,0,12.80,12.80
2004-08-31,12.91,12.91,0,12.83,12.83
2004-08-30,13.96,13.96,0,13.50,13.50
2004-08-27,14.01,14.01,0,13.90,13.90
2004-08-26,13.53,13.53,0,13.95,13.95
2004-08-25,13.63,13.63,0,13.30,13.30
2004-08-24,12.83,12.83,0,13.30,13.30
2004-08-23,12.18,12.18,0,12.67,12.67
2004-08-20,12.10,12.10,0,12.07,12.07
2004-08-19,12.21,12.21,0,12.03,12.03
2004-08-18,12.56,12.56,0,12.49,12.49
2004-08-17,13.00,13.00,0,13.14,13.14
2004-08-16,13.62,13.62,0,13.50,13.50
2004-08-13,13.99,13.99,0,13.81,13.81
2004-08-12,13.89,13.89,0,14.00,14.00
2004-08-11,13.67,13.67,0,13.50,13.50
2004-08-10,14.20,14.20,0,14.06,14.06
2004-08-09,14.42,14.42,0,14.80,14.80
2004-08-06,14.60,14.60,0,15.00,15.00
2004-08-05,15.09,15.09,0,15.00,15.00
2004-08-04,15.73,15.73,0,15.73,15.73
2004-08-03,15.39,15.39,0,15.73,15.73
2004-08-02,15.10,15.10,0,15.60,15.60
2004-07-30,14.92,14.92,0,15.12,15.12
2004-07-29,14.09,14.09,0,14.40,14.40
2004-07-28,13.63,13.63,0,13.75,13.75
2004-07-27,13.28,13.28,0,13.20,13.20
2004-07-26,12.68,12.68,0,13.30,13.30
2004-07-23,12.89,12.89,0,13.14,13.14
2004-07-22,13.27,13.27,0,13.20,13.20
2004-07-21,13.41,13.41,0,13.00,13.00
2004-07-20,12.99,12.99,0,13.49,13.49
2004-07-19,12.58,12.58,0,12.86,12.86
2004-07-16,12.28,12.28,0,12.25,12.25
2004-07-15,12.89,12.89,0,12.87,12.87
2004-07-14,13.56,13.56,0,13.54,13.54
2004-07-13,13.61,13.61,0,14.25,14.25
2004-07-12,14.29,14.29,0,14.25,14.25
2004-07-09,15.17,15.17,0,15.00,15.00
2004-07-08,15.36,15.36,0,15.05,15.05
2004-07-07,15.46,15.46,0,15.80,15.80
2004-07-06,15.81,15.81,0,15.90,15.90
2004-07-05,15.85,15.85,0,15.70,15.70
2004-07-02,15.98,15.98,0,15.96,15.96
2004-07-01,16.83,16.83,0,16.80,16.80
2004-06-30,16.84,16.84,0,17.00,17.00
2004-06-29,16.92,16.92,0,17.00,17.00
2004-06-28,16.84,16.84,0,17.00,17.00
2004-06-25,16.71,16.71,0,16.52,16.52
2004-06-24,15.72,15.72,0,16.50,16.50
2004-06-23,16.19,16.19,0,16.00,16.00
2004-06-22,17.09,17.09,0,16.65,16.65
2004-06-21,17.57,17.57,0,17.80,17.80
2004-06-18,17.55,17.55,0,17.82,17.82
2004-06-17,17.20,17.20,0,17.86,17.86
2004-06-16,17.00,17.00,0,17.01,17.01
2004-06-15,17.01,17.01,0,17.00,17.00
2004-06-14,17.84,17.84,0,17.10,17.10
2004-06-11,17.14,17.14,0,17.00,17.00
2004-06-10,17.05,17.05,0,16.91,16.91
2004-06-09,17.76,17.76,0,17.80,17.80
2004-06-08,17.31,17.31,0,17.10,17.10
2004-06-07,17.71,17.71,0,18.00,18.00
2004-06-04,17.92,17.92,0,18.06,18.06
2004-06-03,17.10,17.10,0,17.20,17.20
2004-06-02,17.17,17.17,0,17.00,17.00
2004-06-01,17.08,17.08,0,17.20,17.20
2004-05-31,17.64,17.64,0,17.25,17.25
2004-05-28,17.30,17.30,0,17.10,17.10
2004-05-27,17.52,17.52,0,17.10,17.10
2004-05-26,18.00,18.00,0,18.00,18.00
2004-05-25,17.91,17.91,0,18.00,18.00
2004-05-24,17.68,17.68,0,17.50,17.50
2004-05-21,17.94,17.94,0,17.90,17.90
2004-05-20,18.04,18.04,0,18.00,18.00
2004-05-19,18.07,18.07,0,18.10,18.10
2004-05-18,18.11,18.11,0,18.40,18.40
2004-05-17,17.99,17.99,0,18.00,18.00
2004-05-14,18.01,18.01,0,18.00,18.00
2004-05-13,17.86,17.86,0,17.95,17.95
2004-05-12,18.32,18.32,0,17.60,17.60
2004-05-11,18.43,18.43,0,18.34,18.34
2004-05-10,18.26,18.26,0,18.35,18.35
2004-05-07,17.91,17.91,0,17.95,17.95
2004-05-06,17.45,17.45,0,17.30,17.30
2004-05-05,17.71,17.71,0,17.75,17.75
2004-05-04,18.38,18.38,0,18.00,18.00
2004-05-03,18.27,18.27,0,18.51,18.51
2004-04-30,18.85,18.85,0,18.50,18.50
2004-04-29,19.20,19.20,0,19.35,19.35
2004-04-28,18.27,18.27,0,19.10,19.10
2004-04-27,18.12,18.12,0,18.20,18.20
2004-04-26,18.11,18.11,0,18.45,18.45
2004-04-23,18.37,18.37,0,18.50,18.50
2004-04-22,17.89,17.89,0,18.00,18.00
2004-04-21,17.76,17.76,0,17.75,17.75
2004-04-20,17.56,17.56,0,17.57,17.57
2004-04-19,17.73,17.73,0,17.60,17.60
2004-04-16,17.43,17.43,0,17.90,17.90
2004-04-15,17.45,17.45,0,17.05,17.05
2004-04-14,17.83,17.83,0,17.70,17.70
2004-04-13,18.34,18.34,0,18.45,18.45
2004-04-08,18.05,18.05,0,18.50,18.50
2004-04-07,17.54,17.54,0,17.90,17.90
2004-04-06,17.56,17.56,0,17.61,17.61
2004-04-05,17.77,17.77,0,17.50,17.50
2004-04-02,18.07,18.07,0,17.86,17.86
2004-04-01,19.06,19.06,0,18.80,18.80
2004-03-31,19.17,19.17,0,19.05,19.05
2004-03-30,18.77,18.77,0,18.99,18.99
2004-03-29,18.04,18.04,0,18.50,18.50
2004-03-26,17.77,17.77,0,17.90,17.90
2004-03-25,18.02,18.02,0,18.00,18.00
2004-03-24,18.43,18.43,0,17.96,17.96
2004-03-23,19.31,19.31,0,18.80,18.80
2004-03-22,19.46,19.46,0,19.50,19.50
2004-03-19,18.52,18.52,0,19.00,19.00
2004-03-18,18.22,18.22,0,18.10,18.10
2004-03-17,19.16,19.16,0,18.92,18.92
2004-03-16,19.48,19.48,0,19.90,19.90
2004-03-15,20.27,20.27,0,19.99,19.99
2004-03-12,20.31,20.31,0,19.70,19.70
2004-03-11,20.00,20.00,0,20.00,20.00
2010-03-23,31.80,31.80,0,32.00,32.00
2004-03-10,19.73,19.73,0,20.58,20.58
2004-03-09,19.91,19.91,0,19.60,19.60
2004-03-08,20.17,20.17,0,19.60,19.60
2004-03-05,19.77,19.77,0,19.95,19.95
2004-03-04,19.95,19.95,0,19.95,19.95
2004-03-03,19.94,19.94,0,20.00,20.00
2004-03-02,19.69,19.69,0,19.99,19.99
2004-03-01,20.42,20.42,0,20.10,20.10
2004-02-27,20.05,20.05,0,19.91,19.91
2004-02-26,19.97,19.97,0,19.99,19.99
2004-02-25,19.97,19.97,0,20.00,20.00
2004-02-24,20.10,20.10,0,20.10,20.10
2004-02-23,19.08,19.08,0,19.15,19.15
2004-02-20,18.27,18.27,0,18.24,18.24
2004-02-19,19.52,19.52,0,19.19,19.19
2004-02-18,20.12,20.12,0,20.20,20.20
2004-02-17,20.20,20.20,0,20.05,20.05
2004-02-16,21.63,21.63,0,21.10,21.10
2004-02-13,22.43,22.43,0,22.20,22.20
2004-02-12,22.67,22.67,0,22.02,22.02
2004-02-11,22.33,22.33,0,23.01,23.01
2004-02-10,21.70,21.70,0,21.92,21.92
2004-02-09,20.33,20.33,0,20.89,20.89
2004-02-06,18.67,18.67,0,19.90,19.90
2004-01-30,19.84,19.84,0,19.90,19.90
2004-01-29,19.92,19.92,0,19.86,19.86
2004-01-28,20.90,20.90,0,20.90,20.90
2004-01-27,21.72,21.72,0,21.30,21.30
2004-01-26,20.74,20.74,0,21.20,21.20
2004-01-23,20.93,20.93,0,20.39,20.39
2004-01-22,21.79,21.79,0,21.43,21.43
2004-01-21,22.27,22.27,0,21.50,21.50
2004-01-20,22.09,22.09,0,22.20,22.20
2004-01-19,20.69,20.69,0,21.43,21.43
2004-01-16,20.15,20.15,0,20.41,20.41
2004-01-15,19.03,19.03,0,19.45,19.45
2004-01-14,19.10,19.10,0,18.90,18.90
2004-01-13,18.74,18.74,0,18.90,18.90
2004-01-09,18.54,18.54,0,18.30,18.30
2004-01-08,18.39,18.39,0,18.90,18.90
2004-01-07,18.25,18.25,0,18.45,18.45
2004-01-06,18.02,18.02,0,18.01,18.01
2004-01-05,18.39,18.39,0,18.25,18.25
2004-01-02,18.55,18.55,0,18.85,18.85
2003-12-31,18.67,18.67,0,18.51,18.51
2003-12-30,18.60,18.60,0,18.46,18.46
2003-12-29,18.47,18.47,0,18.69,18.69
2003-12-24,18.36,18.36,0,18.11,18.11
2003-12-23,18.30,18.30,0,18.50,18.50
2003-12-22,18.05,18.05,0,18.39,18.39
2003-12-19,18.01,18.01,0,18.00,18.00
2003-12-18,17.98,17.98,0,18.00,18.00
2003-12-17,17.37,17.37,0,18.00,18.00
2003-12-16,18.02,18.02,0,18.01,18.01
2003-12-15,17.83,17.83,0,17.70,17.70
2003-12-12,17.85,17.85,0,18.00,18.00
2003-12-11,17.78,17.78,0,18.00,18.00
2003-12-10,17.61,17.61,0,17.60,17.60
2003-12-09,18.06,18.06,0,18.00,18.00
2003-12-08,19.49,19.49,0,18.75,18.75
2003-12-05,18.09,18.09,0,18.69,18.69
2003-12-04,17.77,17.77,0,17.80,17.80
2003-12-03,17.53,17.53,0,17.71,17.71
2003-12-02,17.48,17.48,0,17.51,17.51
2003-12-01,17.55,17.55,0,17.51,17.51
2003-11-28,17.64,17.64,0,17.60,17.60
2003-11-27,18.03,18.03,0,18.01,18.01
2003-11-26,18.01,18.01,0,18.15,18.15
2003-11-21,17.95,17.95,0,17.90,17.90
2003-11-20,18.13,18.13,0,18.01,18.01
2003-11-19,18.30,18.30,0,18.48,18.48
2003-11-18,18.01,18.01,0,18.20,18.20
2003-11-17,18.23,18.23,0,18.00,18.00
2003-11-14,18.05,18.05,0,18.50,18.50
2003-11-13,17.52,17.52,0,17.50,17.50
2003-11-12,17.80,17.80,0,17.59,17.59
2003-11-11,17.94,17.94,0,17.85,17.85
2003-11-10,17.81,17.81,0,17.80,17.80
2003-11-07,17.70,17.70,0,17.70,17.70
2003-11-06,17.07,17.07,0,17.80,17.80
2003-11-05,17.20,17.20,0,17.05,17.05
2003-11-04,17.32,17.32,0,17.44,17.44
2003-11-03,17.14,17.14,0,17.12,17.12
2003-10-31,18.27,18.27,0,18.00,18.00
2003-10-30,18.09,18.09,0,18.90,18.90
2003-10-29,17.51,17.51,0,18.30,18.30
2003-10-28,17.43,17.43,0,17.75,17.75
2003-10-27,17.52,17.52,0,17.50,17.50
2003-10-24,17.31,17.31,0,17.60,17.60
2003-10-23,17.16,17.16,0,17.00,17.00
2003-10-22,16.99,16.99,0,17.55,17.55
2003-10-20,16.97,16.97,0,16.90,16.90
2003-10-17,16.97,16.97,0,17.10,17.10
2003-10-16,17.07,17.07,0,17.00,17.00
2003-10-15,16.89,16.89,0,16.50,16.50
2003-10-14,16.92,16.92,0,16.98,16.98
2003-10-13,17.32,17.32,0,17.12,17.12
2003-10-10,16.90,16.90,0,17.10,17.10
2003-10-09,16.70,16.70,0,16.38,16.38
2003-10-08,16.14,16.14,0,16.20,16.20
2003-10-07,16.29,16.29,0,16.01,16.01
2003-10-06,16.06,16.06,0,16.30,16.30
2003-10-03,17.22,17.22,0,16.61,16.61
2003-10-02,17.05,17.05,0,17.00,17.00
2003-09-30,16.48,16.48,0,17.00,17.00
2003-09-29,16.76,16.76,0,16.99,16.99
2003-09-26,16.36,16.36,0,16.80,16.80
2003-09-25,15.95,15.95,0,16.00,16.00
2003-09-24,15.98,15.98,0,16.00,16.00
2003-09-23,15.95,15.95,0,15.99,15.99
2003-09-22,15.99,15.99,0,16.00,16.00
2003-09-19,15.90,15.90,0,15.70,15.70
2003-09-18,16.02,16.02,0,16.09,16.09
2003-09-17,16.00,16.00,0,16.00,16.00
2003-09-16,15.97,15.97,0,16.00,16.00
2003-09-15,15.82,15.82,0,15.90,15.90
2003-09-12,15.67,15.67,0,15.99,15.99
2003-09-11,15.99,15.99,0,15.99,15.99
2003-09-10,16.72,16.72,0,16.53,16.53
2003-09-09,17.13,17.13,0,17.40,17.40
2003-09-08,17.36,17.36,0,17.25,17.25
2003-09-05,16.99,16.99,0,17.01,17.01
2003-09-04,15.69,15.69,0,16.20,16.20
2003-09-03,15.56,15.56,0,15.49,15.49
2003-09-02,16.19,16.19,0,16.30,16.30
2003-09-01,16.49,16.49,0,16.51,16.51
2003-08-29,16.74,16.74,0,16.63,16.63
2003-08-28,17.08,17.08,0,17.50,17.50
2003-08-27,19.44,19.44,0,17.86,17.86
2003-08-26,18.80,18.80,0,18.80,18.80
2003-08-25,17.91,17.91,0,17.91,17.91
2003-08-22,17.06,17.06,0,17.06,17.06
2003-08-21,16.25,16.25,0,16.25,16.25
2003-08-20,15.24,15.24,0,15.48,15.48
2003-08-19,14.60,14.60,0,14.75,14.75
2003-08-18,14.30,14.30,0,14.33,14.33
2003-08-15,14.03,14.03,0,14.05,14.05
2003-08-14,14.07,14.07,0,14.03,14.03
2003-08-13,14.14,14.14,0,14.00,14.00
2003-08-12,13.96,13.96,0,13.90,13.90
2003-08-11,13.58,13.58,0,13.99,13.99
2003-08-08,13.34,13.34,0,13.34,13.34
2003-08-07,12.50,12.50,0,12.71,12.71
2003-08-06,12.11,12.11,0,12.11,12.11
2003-08-05,12.94,12.94,0,12.74,12.74
2003-08-04,13.15,13.15,0,13.39,13.39
2003-08-01,13.16,13.16,0,13.40,13.40
2003-07-31,13.29,13.29,0,13.25,13.25
2003-07-30,13.48,13.48,0,13.55,13.55
2003-07-29,13.77,13.77,0,14.00,14.00
2003-07-28,13.60,13.60,0,13.98,13.98
2003-07-25,13.97,13.97,0,14.00,14.00
2003-07-24,14.08,14.08,0,14.09,14.09
2003-07-23,14.07,14.07,0,14.11,14.11
2003-07-22,14.30,14.30,0,14.30,14.30
2003-07-21,14.30,14.30,0,14.30,14.30
2003-07-18,14.16,14.16,0,14.13,14.13
2003-07-17,14.53,14.53,0,14.55,14.55
2003-07-16,14.45,14.45,0,14.50,14.50
2003-07-15,14.43,14.43,0,14.46,14.46
2003-07-14,14.99,14.99,0,14.70,14.70
2003-07-11,14.99,14.99,0,14.99,14.99
2003-07-10,15.30,15.30,0,15.31,15.31
2003-07-09,15.20,15.20,0,15.32,15.32
2003-07-08,15.25,15.25,0,15.02,15.02
2003-07-07,15.12,15.12,0,15.30,15.30
2003-07-04,15.00,15.00,0,14.99,14.99
2003-07-03,14.92,14.92,0,15.00,15.00
2003-07-02,14.76,14.76,0,14.90,14.90
2003-07-01,14.37,14.37,0,14.30,14.30
2003-06-30,14.68,14.68,0,14.55,14.55
2003-06-27,14.61,14.61,0,14.52,14.52
2003-06-26,14.69,14.69,0,14.91,14.91
2003-06-25,14.51,14.51,0,14.50,14.50
2003-06-24,14.52,14.52,0,14.50,14.50
2003-06-23,14.59,14.59,0,14.90,14.90
2003-06-20,14.80,14.80,0,14.21,14.21
2003-06-19,15.16,15.16,0,14.51,14.51
2003-06-18,15.28,15.28,0,15.23,15.23
2003-06-17,15.36,15.36,0,15.50,15.50
2003-06-16,15.66,15.66,0,15.89,15.89
2003-06-13,15.22,15.22,0,15.20,15.20
2003-06-12,15.57,15.57,0,15.60,15.60
2003-06-11,15.77,15.77,0,15.99,15.99
2003-06-10,15.51,15.51,0,15.45,15.45
2003-06-09,15.00,15.00,0,15.10,15.10
2003-06-06,14.97,14.97,0,14.90,14.90
2003-06-05,14.90,14.90,0,15.00,15.00
2003-06-04,15.55,15.55,0,15.48,15.48
2003-06-03,16.43,16.43,0,16.29,16.29
2003-06-02,16.85,16.85,0,16.55,16.55
2003-05-30,16.01,16.01,0,16.27,16.27
2003-05-28,15.61,15.61,0,15.50,15.50
2003-05-27,14.86,14.86,0,14.90,14.90
2003-05-26,14.66,14.66,0,15.23,15.23
2003-05-23,14.74,14.74,0,14.60,14.60
2003-05-22,14.38,14.38,0,14.70,14.70
2003-05-21,13.94,13.94,0,14.00,14.00
2003-05-20,13.88,13.88,0,13.95,13.95
2003-05-19,14.14,14.14,0,14.00,14.00
2003-05-16,14.36,14.36,0,14.52,14.52
2003-05-15,14.40,14.40,0,14.94,14.94
2003-05-14,15.02,15.02,0,14.99,14.99
2003-05-12,15.01,15.01,0,14.96,14.96
2003-05-09,15.29,15.29,0,15.60,15.60
2003-05-08,15.76,15.76,0,15.60,15.60
2003-05-07,15.89,15.89,0,16.00,16.00
2003-05-06,15.50,15.50,0,15.47,15.47
2003-05-05,15.62,15.62,0,15.15,15.15
2003-05-02,15.60,15.60,0,15.85,15.85
2003-04-30,15.19,15.19,0,15.10,15.10
2003-04-29,14.93,14.93,0,15.20,15.20
2003-04-28,14.57,14.57,0,14.50,14.50
2003-04-25,14.22,14.22,0,14.00,14.00
2003-04-24,14.60,14.60,0,14.27,14.27
2003-04-23,15.01,15.01,0,15.00,15.00
2003-04-22,15.05,15.05,0,15.00,15.00
2003-04-17,15.04,15.04,0,15.70,15.70
2003-04-16,14.96,14.96,0,15.00,15.00
2003-04-15,14.51,14.51,0,14.65,14.65
2003-04-14,14.36,14.36,0,14.35,14.35
2003-04-11,14.84,14.84,0,14.31,14.31
2003-04-10,14.76,14.76,0,14.96,14.96
2003-04-09,14.55,14.55,0,14.60,14.60
2003-04-08,14.63,14.63,0,14.55,14.55
2003-04-07,15.00,15.00,0,15.00,15.00
