Date,Low,Open,Volume,Close,High
08-25-2003,44.95,44.95,0,45.07,45.07
08-22-2003,42.62,42.62,0,42.93,42.93
08-21-2003,40.76,40.76,0,40.89,40.89
08-20-2003,38.53,38.53,0,38.95,38.95
08-19-2003,36.88,36.88,0,37.10,37.10
08-18-2003,36.57,36.57,0,36.55,36.55
08-15-2003,36.67,36.67,0,36.99,36.99
08-14-2003,36.57,36.57,0,36.50,36.50
08-13-2003,36.58,36.58,0,36.00,36.00
08-12-2003,35.96,35.96,0,35.94,35.94
08-11-2003,35.48,35.48,0,35.95,35.95
08-08-2003,35.18,35.18,0,35.50,35.50
08-07-2003,35.05,35.05,0,35.10,35.10
08-06-2003,35.08,35.08,0,35.05,35.05
08-05-2003,35.04,35.04,0,35.17,35.17
08-04-2003,34.23,34.23,0,35.00,35.00
08-01-2003,34.06,34.06,0,34.05,34.05
07-31-2003,34.01,34.01,0,34.05,34.05
07-30-2003,34.01,34.01,0,34.01,34.01
07-29-2003,34.00,34.00,0,33.98,33.98
07-28-2003,34.07,34.07,0,34.01,34.01
07-25-2003,34.00,34.00,0,34.02,34.02
07-24-2003,34.01,34.01,0,34.00,34.00
07-23-2003,33.97,33.97,0,34.00,34.00
07-22-2003,34.01,34.01,0,34.01,34.01
07-21-2003,33.96,33.96,0,34.01,34.01
07-18-2003,34.05,34.05,0,34.06,34.06
07-17-2003,34.48,34.48,0,34.01,34.01
07-16-2003,34.33,34.33,0,34.50,34.50
07-15-2003,34.32,34.32,0,34.51,34.51
07-14-2003,34.13,34.13,0,34.00,34.00
07-11-2003,34.41,34.41,0,35.00,35.00
07-10-2003,33.84,33.84,0,34.00,34.00
07-09-2003,33.36,33.36,0,33.39,33.39
07-08-2003,33.42,33.42,0,33.35,33.35
07-07-2003,33.27,33.27,0,33.50,33.50
07-04-2003,33.52,33.52,0,33.50,33.50
07-03-2003,33.76,33.76,0,33.50,33.50
07-02-2003,33.48,33.48,0,33.70,33.70
07-01-2003,33.96,33.96,0,34.00,34.00
06-30-2003,33.92,33.92,0,33.90,33.90
06-27-2003,33.70,33.70,0,34.00,34.00
06-26-2003,33.59,33.59,0,33.58,33.58
06-25-2003,33.68,33.68,0,33.70,33.70
06-24-2003,33.64,33.64,0,33.70,33.70
06-23-2003,33.68,33.68,0,33.62,33.62
06-20-2003,34.29,34.29,0,34.20,34.20
06-19-2003,36.50,36.50,0,35.99,35.99
06-18-2003,34.99,34.99,0,34.99,34.99
06-17-2003,33.07,33.07,0,33.33,33.33
06-16-2003,30.73,30.73,0,31.75,31.75
06-13-2003,30.04,30.04,0,30.25,30.25
06-12-2003,30.25,30.25,0,30.00,30.00
06-11-2003,30.03,30.03,0,30.50,30.50
06-10-2003,29.46,29.46,0,29.80,29.80
06-09-2003,30.16,30.16,0,29.97,29.97
06-06-2003,30.92,30.92,0,30.92,30.92
06-05-2003,32.79,32.79,0,33.02,33.02
06-04-2003,32.90,32.90,0,33.05,33.05
06-03-2003,32.55,32.55,0,32.95,32.95
06-02-2003,32.04,32.04,0,32.50,32.50
05-30-2003,32.09,32.09,0,31.51,31.51
05-28-2003,32.56,32.56,0,32.60,32.60
05-27-2003,32.16,32.16,0,32.70,32.70
05-26-2003,32.68,32.68,0,32.79,32.79
05-23-2003,33.02,33.02,0,33.02,33.02
05-22-2003,32.51,32.51,0,32.85,32.85
05-21-2003,31.98,31.98,0,32.30,32.30
05-20-2003,31.06,31.06,0,31.20,31.20
05-19-2003,30.97,30.97,0,30.98,30.98
05-16-2003,30.97,30.97,0,30.94,30.94
05-15-2003,30.86,30.86,0,30.94,30.94
05-14-2003,30.93,30.93,0,30.94,30.94
05-12-2003,30.89,30.89,0,30.98,30.98
05-09-2003,30.83,30.83,0,30.90,30.90
05-08-2003,30.90,30.90,0,30.51,30.51
05-07-2003,31.14,31.14,0,31.06,31.06
05-06-2003,31.22,31.22,0,31.02,31.02
05-05-2003,31.15,31.15,0,31.11,31.11
05-02-2003,31.31,31.31,0,31.10,31.10
04-30-2003,32.19,32.19,0,31.99,31.99
04-29-2003,31.41,31.41,0,32.66,32.66
04-28-2003,30.85,30.85,0,31.12,31.12
04-25-2003,30.29,30.29,0,30.80,30.80
04-24-2003,30.86,30.86,0,30.87,30.87
04-23-2003,30.77,30.77,0,31.00,31.00
04-22-2003,31.89,31.89,0,31.60,31.60
04-17-2003,33.04,33.04,0,32.90,32.90
04-16-2003,33.40,33.40,0,33.89,33.89
04-15-2003,33.74,33.74,0,33.00,33.00
04-14-2003,33.61,33.61,0,33.61,33.61
04-11-2003,32.01,32.01,0,32.01,32.01
04-10-2003,30.28,30.28,0,30.49,30.49
04-09-2003,29.99,29.99,0,30.00,30.00
04-08-2003,29.63,29.63,0,29.90,29.90
04-07-2003,28.90,28.90,0,28.50,28.50
04-04-2003,30.12,30.12,0,30.00,30.00
04-03-2003,30.51,30.51,0,30.40,30.40
04-02-2003,30.52,30.52,0,30.68,30.68
04-01-2003,30.48,30.48,0,30.70,30.70
03-31-2003,30.11,30.11,0,30.15,30.15
03-27-2003,30.71,30.71,0,30.70,30.70
03-26-2003,31.38,31.38,0,30.70,30.70
03-25-2003,31.74,31.74,0,31.70,31.70
03-24-2003,31.86,31.86,0,31.98,31.98
03-21-2003,31.85,31.85,0,31.80,31.80
03-20-2003,32.23,32.23,0,31.99,31.99
03-19-2003,32.02,32.02,0,31.97,31.97
03-18-2003,32.47,32.47,0,32.88,32.88
03-17-2003,32.90,32.90,0,32.96,32.96
03-14-2003,33.03,33.03,0,32.99,32.99
03-13-2003,33.06,33.06,0,33.00,33.00
03-11-2003,33.41,33.41,0,33.33,33.33
03-10-2003,33.38,33.38,0,33.89,33.89
03-07-2003,33.13,33.13,0,33.20,33.20
03-06-2003,32.89,32.89,0,33.21,33.21
03-05-2003,33.02,33.02,0,33.00,33.00
03-04-2003,32.91,32.91,0,33.02,33.02
02-28-2003,33.01,33.01,0,33.02,33.02
02-26-2003,33.56,33.56,0,33.20,33.20
02-25-2003,34.31,34.31,0,34.20,34.20
02-24-2003,34.38,34.38,0,34.39,34.39
02-21-2003,34.95,34.95,0,35.00,35.00
02-19-2003,35.52,35.52,0,35.50,35.50
02-18-2003,35.15,35.15,0,35.70,35.70
02-17-2003,35.63,35.63,0,35.50,35.50
03-22-2010,57.90,57.90,0,58.28,58.28
03-26-2010,61.00,61.00,0,63.00,63.00
04-01-2010,61.50,61.50,0,62.95,62.95
09-16-2010,69.08,69.00,1437635,69.53,70.00
09-17-2010,70.00,69.53,3840553,70.00,70.02
09-20-2010,70.00,70.00,729532,70.00,70.00
09-21-2010,69.98,70.00,1170925,69.98,70.00
09-22-2010,68.21,69.98,2830101,68.60,69.50
02-11-2011,76.50,76.12,791387,77.00,77.00
02-14-2011,77.05,77.00,459433,77.05,78.00
02-16-2011,76.99,77.05,9874215,77.00,77.08
02-17-2011,77.00,77.00,5353700,77.00,77.00
02-18-2011,79.50,77.00,805776,79.50,79.50
02-21-2011,77.69,79.50,656267,77.69,77.69
02-22-2011,79.99,77.69,1105050,80.00,80.00
02-23-2011,79.00,80.00,2176723,81.00,81.00
02-25-2011,74.00,77.00,1126634,76.00,76.00
02-24-2011,76.95,81.00,5081559,77.00,81.00
02-28-2011,74.65,76.00,995801,76.30,76.30
03-01-2011,76.30,76.30,930214,76.30,76.30
03-02-2011,75.23,76.30,1477863,75.23,76.30
03-03-2011,74.65,75.23,1881429,75.00,75.00
03-04-2011,73.52,75.00,777361,73.52,74.20
03-07-2011,72.50,73.52,1015925,72.56,73.20
03-08-2011,72.60,72.56,1573593,72.65,73.49
03-09-2011,72.26,72.65,2332896,72.50,72.60
03-10-2011,72.50,72.50,543110,72.50,72.50
03-11-2011,73.80,72.50,408936,73.80,73.80
03-14-2011,73.27,73.80,1663853,74.00,74.00
03-15-2011,74.00,74.00,1157463,74.08,74.99
03-16-2011,73.61,74.08,1974715,76.66,76.66
03-17-2011,75.41,72.83,2511085,75.41,75.41
03-18-2011,75.00,75.41,1606742,75.16,75.16
03-21-2011,75.16,75.16,1945140,75.20,75.25
03-22-2011,75.20,75.20,2113167,76.80,76.80
03-23-2011,78.50,76.80,1510964,78.50,78.50
03-24-2011,76.00,78.50,1358664,76.00,76.00
03-25-2011,76.00,76.00,717496,76.00,76.00
03-28-2011,76.00,76.00,742658,76.00,76.00
03-29-2011,76.00,76.00,627007,76.50,76.50
03-31-2011,77.14,76.51,597467,77.14,77.14
04-01-2011,77.70,77.14,1144522,77.78,77.78
04-04-2011,77.78,77.78,1172719,77.78,77.78
04-05-2011,80.00,77.78,1973535,80.50,80.50
04-06-2011,80.16,80.50,1942835,81.03,81.03
04-07-2011,80.50,81.03,1852410,81.50,81.60
04-08-2011,81.50,81.50,737480,81.50,81.50
04-11-2011,81.50,81.50,1010737,81.53,81.53
04-12-2011,81.50,81.53,1236916,81.51,81.56
04-13-2011,81.56,81.51,1527767,81.69,81.69
04-14-2011,82.45,81.69,1791624,83.42,83.50
04-15-2011,84.02,83.42,2687246,85.00,85.05
04-18-2011,87.00,85.00,1542836,87.06,87.40
04-19-2011,87.06,87.06,1382132,87.06,87.06
04-20-2011,87.00,87.06,879376,87.00,87.00
04-21-2011,85.78,87.00,1640843,85.78,86.50
04-27-2011,85.01,85.78,2014741,86.50,86.50
04-28-2011,87.00,86.50,896424,87.00,87.00
04-29-2011,86.21,87.00,957714,86.48,86.90
05-03-2011,86.79,86.48,1701905,87.00,87.00
05-04-2011,85.10,87.00,1786269,87.00,87.01
05-05-2011,87.00,87.00,1040941,87.00,87.10
05-06-2011,87.00,87.00,2815162,87.00,87.30
05-09-2011,87.20,87.00,2695967,87.25,87.25
05-10-2011,87.50,87.25,1152687,87.70,87.70
05-11-2011,87.50,87.70,471061,87.50,87.50
05-12-2011,87.05,87.50,2483411,87.55,87.55
05-13-2011,87.55,87.55,506037,87.55,87.55
05-16-2011,87.41,87.55,990120,87.55,87.55
05-17-2011,87.50,87.55,1451777,87.51,87.51
05-18-2011,87.51,87.51,668334,87.51,87.51
05-19-2011,86.57,87.51,674365,86.57,87.00
05-20-2011,86.57,86.57,406982,86.57,86.57
05-23-2011,85.01,86.57,466287,85.01,85.01
05-24-2011,85.02,85.01,1373699,85.02,85.13
05-25-2011,85.12,85.02,1115299,85.12,85.17
05-26-2011,85.80,85.12,1111199,85.81,85.81
05-27-2011,86.04,85.81,761948,87.51,87.51
05-31-2011,89.00,87.51,918062,89.01,89.01
06-01-2011,92.06,89.01,1616355,92.35,92.35
06-02-2011,93.65,92.35,2316528,93.65,94.03
06-03-2011,93.60,93.65,2115422,93.99,93.99
06-06-2011,92.00,93.99,915218,92.00,93.00
06-07-2011,89.02,92.00,1341134,89.12,89.12
06-08-2011,91.50,89.12,2044122,91.50,91.50
06-09-2011,93.00,91.50,1120254,93.00,93.00
06-10-2011,93.00,93.00,302926,93.00,93.00
06-13-2011,90.10,93.00,1756539,90.10,93.00
06-14-2011,91.00,90.10,825839,91.00,91.00
06-15-2011,90.00,91.00,929369,90.00,90.00
06-16-2011,90.00,90.00,803946,90.00,90.00
06-17-2011,90.00,90.00,1013130,90.00,90.49
06-20-2011,87.51,90.00,1429348,89.20,90.00
06-21-2011,90.00,89.20,856379,90.00,90.01
06-22-2011,89.56,90.00,3960696,90.00,90.01
06-23-2011,90.04,90.00,899469,90.04,90.04
06-24-2011,90.04,90.04,483859,90.04,90.04
06-27-2011,90.00,90.04,2290545,90.00,90.00
06-28-2011,88.02,90.00,679584,88.02,88.02
06-29-2011,87.50,88.02,851693,87.50,88.70
06-30-2011,87.50,87.50,534063,87.50,87.50
07-01-2011,88.00,87.50,598038,88.00,88.00
07-04-2011,89.89,88.00,738526,89.89,89.89
07-05-2011,89.09,89.89,2448704,90.00,90.01
07-06-2011,88.00,90.00,596613,88.00,88.00
07-07-2011,88.00,88.00,818208,88.00,88.00
07-08-2011,88.00,88.00,409659,88.00,88.00
07-11-2011,87.50,88.00,683296,87.51,87.51
07-12-2011,87.51,87.51,722453,87.51,87.51
07-13-2011,88.00,87.51,1430752,88.00,88.00
07-14-2011,88.00,88.00,463565,88.00,88.00
07-15-2011,88.01,88.00,2542952,92.00,92.00
07-18-2011,90.00,92.00,2906344,90.75,91.00
07-19-2011,90.00,90.75,535658,90.00,90.00
07-20-2011,90.00,90.00,893738,90.00,90.00
07-21-2011,90.00,90.00,563895,90.00,90.00
07-22-2011,90.00,90.00,394292,90.00,90.00
07-25-2011,90.28,90.00,1896111,90.28,90.30
07-26-2011,90.28,90.28,1000818,90.45,90.45
07-27-2011,90.45,90.45,647564,90.45,90.45
07-28-2011,90.20,90.45,843295,90.30,90.30
07-29-2011,90.20,90.30,1411235,90.20,90.30
08-01-2011,90.57,90.20,682605,90.57,90.57
08-02-2011,91.00,90.57,1121284,91.00,91.00
08-03-2011,94.00,91.00,3692988,94.01,94.01
08-04-2011,93.00,94.01,1439464,93.00,94.00
08-05-2011,93.00,93.00,2949879,93.00,93.50
08-08-2011,90.00,93.00,1727273,90.00,93.00
08-09-2011,86.00,90.00,2653374,86.00,87.56
08-10-2011,82.00,86.00,1272022,82.49,84.00
08-11-2011,82.50,82.49,2198005,83.00,86.00
08-12-2011,84.00,83.00,956665,86.00,86.01
08-15-2011,85.00,86.00,1778174,85.00,86.00
08-16-2011,85.00,85.00,872355,85.00,85.00
08-17-2011,85.00,85.00,6187645,85.00,85.01
08-18-2011,81.80,85.00,4258877,83.99,85.05
08-19-2011,84.00,83.99,1415212,86.50,88.18
08-22-2011,86.50,86.50,323920,86.50,86.50
08-23-2011,83.25,86.50,16437591,85.00,85.00
08-24-2011,83.00,85.00,999762,83.00,83.50
08-25-2011,82.99,83.00,950610,83.00,83.00
08-26-2011,83.00,83.00,338281,83.00,83.00
08-29-2011,82.00,83.00,687972,82.00,82.00
09-01-2011,77.90,82.00,597101,79.02,81.50
09-02-2011,80.00,79.02,1597930,82.61,82.89
09-05-2011,82.61,82.61,656847,82.61,82.61
09-06-2011,82.61,82.61,1437693,83.00,83.00
09-07-2011,83.00,83.00,3666657,83.00,86.00
09-08-2011,83.00,83.00,1178317,83.00,83.00
09-09-2011,81.00,83.00,646639,81.00,81.00
09-12-2011,81.00,81.00,3000204,84.00,85.00
09-13-2011,81.50,84.00,20819555,84.00,84.00
09-14-2011,84.00,84.00,1434067,84.01,84.05
09-15-2011,84.01,84.01,1531914,84.20,84.20
09-16-2011,84.06,84.20,976538,88.41,88.41
09-19-2011,85.15,88.41,570399,85.15,85.15
09-20-2011,85.50,85.15,4044393,85.50,85.50
09-21-2011,85.16,85.50,1637315,85.50,85.51
09-22-2011,85.01,85.50,1120485,85.01,85.55
09-23-2011,84.16,85.01,832718,84.50,84.61
09-26-2011,81.80,84.50,2612451,81.80,82.00
09-27-2011,81.27,81.80,1617218,81.30,81.33
09-28-2011,78.61,81.30,782573,79.00,79.00
09-29-2011,76.18,79.00,609178,76.18,76.18
09-30-2011,79.00,76.18,594313,79.98,79.98
10-04-2011,77.04,79.98,1615222,83.49,83.49
10-05-2011,87.21,83.49,3364960,87.60,87.66
10-06-2011,83.24,87.60,1551442,84.00,86.25
10-07-2011,80.50,84.00,2082666,82.00,84.50
10-10-2011,82.00,82.00,1560746,82.00,82.50
10-11-2011,83.50,82.00,2009863,85.00,85.01
10-12-2011,84.06,85.00,5807734,85.01,85.01
10-13-2011,85.00,85.01,2233830,85.01,85.90
10-14-2011,85.50,85.01,2901593,86.01,86.15
10-17-2011,86.00,86.01,1279582,86.06,86.06
10-18-2011,86.51,86.06,1484149,87.01,87.01
10-19-2011,87.00,87.01,735898,88.05,88.05
10-20-2011,87.00,88.05,1771325,88.53,88.53
10-21-2011,89.01,88.53,932115,89.10,89.10
10-24-2011,90.00,89.10,1174187,90.20,90.20
10-25-2011,90.00,90.20,1473909,90.21,90.21
10-26-2011,90.51,90.21,1906798,90.59,90.59
10-27-2011,91.50,90.59,980352,91.50,91.50
10-28-2011,91.50,91.50,581304,91.50,91.50
10-31-2011,91.00,91.50,2365402,91.51,91.51
11-01-2011,91.51,91.51,692706,91.51,91.51
11-02-2011,91.51,91.51,1844463,91.51,91.57
11-03-2011,91.51,91.51,1137021,91.51,91.51
11-04-2011,91.52,91.51,994648,91.55,91.55
11-09-2011,91.51,91.55,1180100,91.51,91.51
11-10-2011,91.50,91.51,1193131,91.51,91.51
11-11-2011,91.51,91.51,1280826,91.53,91.53
11-14-2011,91.45,91.53,3195059,91.60,91.60
11-15-2011,91.60,91.60,8488825,91.60,91.60
11-16-2011,91.60,91.60,2552634,91.61,91.62
11-17-2011,91.60,91.61,1861081,91.65,91.65
11-18-2011,91.65,91.65,954654,91.65,91.65
11-21-2011,91.90,91.65,1829334,91.90,91.90
11-22-2011,91.77,91.90,1730895,91.90,91.90
11-23-2011,91.95,91.90,1610589,92.00,92.00
11-24-2011,90.71,92.00,6426389,91.75,91.75
11-25-2011,91.50,91.75,2962631,91.70,91.75
11-28-2011,90.01,91.70,1380891,90.01,90.10
11-29-2011,90.41,90.01,2231754,90.41,90.44
11-30-2011,90.41,90.41,3610862,90.52,91.00
12-01-2011,91.02,90.52,1353295,91.44,91.44
12-02-2011,91.50,91.44,1688663,92.00,92.00
12-05-2011,91.01,92.00,4769291,96.50,96.50
12-06-2011,94.04,96.50,1863552,94.04,96.00
12-07-2011,94.04,94.04,800633,94.04,94.04
12-08-2011,93.50,94.04,1413000,93.50,93.50
12-09-2011,93.82,93.50,1691827,95.95,95.95
12-12-2011,94.00,95.95,2212181,94.00,94.10
12-13-2011,96.60,94.00,973035,96.60,96.60
12-14-2011,96.60,96.60,3168267,97.00,97.00
12-15-2011,97.01,97.00,955641,97.01,97.02
12-16-2011,97.07,97.01,1238190,98.00,98.00
12-19-2011,98.00,98.00,1270492,98.06,98.06
12-20-2011,98.06,98.06,1450255,98.19,98.19
12-21-2011,99.00,98.19,1782077,100.00,100.00
12-22-2011,105.00,100.00,1930829,105.00,105.00
12-23-2011,110.10,105.00,1292427,110.10,110.10
12-28-2011,104.60,110.10,1137996,104.60,110.00
12-29-2011,99.37,104.60,985818,99.37,99.37
12-30-2011,94.41,99.37,1574420,94.42,95.00
01-03-2012,95.00,94.42,1787741,95.03,95.03
01-04-2012,95.01,95.03,1085732,95.05,95.05
01-05-2012,95.05,95.05,1534538,95.05,95.05
01-06-2012,95.15,95.05,835047,95.35,95.35
01-09-2012,95.35,95.35,675000,95.35,95.35
01-10-2012,95.35,95.35,590000,96.04,96.04
01-11-2012,96.04,96.04,857191,96.10,96.10
01-12-2012,96.10,96.10,230950,96.10,96.10
01-13-2012,96.10,96.10,121000,96.10,96.10
01-16-2012,94.06,96.10,264601,94.06,94.06
01-17-2012,95.10,94.06,1494341,98.76,98.76
01-18-2012,95.45,98.76,1042811,95.45,95.45
01-19-2012,95.50,95.45,2338319,96.15,96.50
01-20-2012,94.05,96.15,2927994,94.05,96.00
01-23-2012,93.50,94.05,1309193,93.50,94.05
01-24-2012,92.56,93.50,5540073,93.00,93.50
01-25-2012,92.31,93.00,1183896,93.00,93.00
01-26-2012,93.00,93.00,648878,93.00,93.00
01-27-2012,92.06,93.00,1398843,92.08,92.53
01-30-2012,92.08,92.08,304828,92.08,92.08
01-31-2012,92.45,92.08,1205641,92.45,92.45
02-01-2012,93.10,92.45,1167564,95.00,95.00
02-02-2012,93.00,95.00,11855274,94.33,94.49
02-03-2012,94.00,94.33,3984940,94.01,94.10
02-07-2012,94.00,94.01,3810685,94.09,94.09
02-08-2012,94.09,94.09,389718,94.09,94.09
02-09-2012,94.10,94.09,558762,94.10,94.10
02-10-2012,95.40,94.10,1099981,95.40,98.00
02-13-2012,95.50,95.40,1581565,96.03,96.35
02-14-2012,97.50,96.03,2251519,97.50,97.51
02-15-2012,97.00,97.50,4340978,97.00,98.00
02-16-2012,96.02,97.00,764524,96.21,96.21
02-17-2012,96.75,96.21,3108640,97.70,97.70
02-20-2012,97.50,97.70,4573096,99.00,99.00
02-21-2012,98.01,99.00,2240888,98.10,98.10
02-22-2012,98.00,98.10,1268680,98.00,98.04
02-23-2012,98.26,98.00,1891028,98.51,98.60
02-24-2012,96.01,98.51,3266350,97.99,98.00
02-27-2012,96.10,97.99,1119266,96.10,96.10
02-28-2012,91.30,96.10,1089407,91.30,92.09
02-29-2012,91.00,91.30,3153073,91.10,91.30
03-01-2012,92.00,91.10,958624,92.00,92.00
03-02-2012,92.51,92.00,937365,92.95,92.95
03-05-2012,93.00,92.95,3436942,93.52,94.00
03-06-2012,94.11,93.52,2791047,94.90,95.00
03-07-2012,93.08,94.90,1884548,95.50,95.50
03-08-2012,97.00,95.50,1273857,97.00,97.90
03-09-2012,96.30,97.00,17248577,98.00,98.00
03-12-2012,97.89,98.00,16624719,98.00,98.00
03-13-2012,97.00,98.00,24228096,98.00,98.01
03-14-2012,97.55,98.00,14419087,97.89,98.00
03-15-2012,94.89,94.89,12167113,94.89,94.89
03-16-2012,94.89,94.89,4570286,95.00,95.02
03-19-2012,97.00,95.00,25952903,98.00,98.00
03-20-2012,95.01,98.00,10783740,98.00,98.00
03-21-2012,98.00,98.00,7599872,98.00,98.00
03-22-2012,98.00,98.00,16452146,98.00,98.00
03-23-2012,98.00,98.00,279272,98.00,98.00
03-26-2012,96.53,98.00,5090133,97.50,97.50
03-27-2012,94.02,97.50,2380155,97.50,97.50
03-28-2012,97.00,97.50,2815237,97.50,97.50
03-29-2012,97.00,97.50,1361135,97.00,97.35
03-30-2012,97.00,97.00,1744945,97.50,97.50
04-02-2012,97.50,97.50,693149,97.50,97.50
04-03-2012,97.00,97.50,2831096,97.21,97.21
04-04-2012,97.80,97.21,2176614,98.01,98.01
04-05-2012,97.57,98.01,2041897,98.00,98.00
04-10-2012,98.00,98.00,2029378,98.00,98.00
04-11-2012,98.00,98.00,700629,98.00,98.00
04-12-2012,98.00,98.00,4806788,98.00,98.00
04-13-2012,98.00,98.00,740620,98.00,98.00
04-16-2012,98.00,98.00,478931,98.00,98.00
04-17-2012,100.00,98.00,8296858,100.23,100.51
04-18-2012,101.01,100.23,2521940,102.10,105.24
04-19-2012,98.10,102.10,5738533,104.00,104.50
04-20-2012,109.00,104.00,7095694,109.20,109.20
04-23-2012,110.00,109.20,2562204,110.00,114.00
04-25-2012,110.50,110.05,4366970,111.00,111.00
04-27-2012,110.00,111.00,8197102,110.10,110.15
04-30-2012,110.00,110.10,13572650,110.10,110.10
05-02-2012,110.10,110.10,3045801,111.26,111.26
05-03-2012,111.26,111.26,1278662,111.26,111.26
05-04-2012,112.00,111.26,2649264,112.80,113.85
05-07-2012,110.13,112.80,853418,110.13,110.13
05-08-2012,111.00,110.13,5898803,111.00,111.00
05-09-2012,112.00,111.00,867578,112.00,112.00
05-10-2012,112.00,112.00,600321,112.00,112.00
05-11-2012,111.99,112.00,1359161,112.00,112.00
05-14-2012,111.99,112.00,1049084,111.99,111.99
05-15-2012,112.00,111.99,4076194,112.01,112.09
05-16-2012,112.01,112.01,2331278,112.01,112.10
05-17-2012,111.99,112.01,1072213,112.00,112.00
05-18-2012,107.50,112.00,957485,109.00,109.00
05-21-2012,109.07,109.00,1363479,109.07,109.07
05-22-2012,108.05,109.07,3185897,110.00,110.00
05-23-2012,110.00,110.00,3938214,110.00,110.00
05-24-2012,107.00,110.00,4258122,108.00,111.80
05-25-2012,108.00,108.00,623013,108.00,108.00
05-28-2012,107.00,108.00,1921921,107.00,108.00
05-30-2012,107.00,107.00,3265432,107.00,108.00
05-31-2012,106.50,107.00,4717946,106.50,106.50
06-01-2012,104.99,106.50,4831833,105.00,106.00
06-04-2012,101.99,105.00,3105544,101.99,104.00
06-05-2012,101.00,101.99,1413610,101.00,101.50
06-06-2012,99.80,101.00,1411085,99.80,100.00
06-07-2012,97.60,99.80,1249751,97.60,97.63
06-08-2012,96.00,97.60,943548,96.00,97.30
06-11-2012,96.00,96.00,1752451,100.00,100.00
06-12-2012,99.99,100.00,2294556,100.00,100.00
06-13-2012,100.00,100.00,319245,100.00,100.00
06-14-2012,100.00,100.00,604513,100.00,100.00
06-15-2012,97.00,100.00,4728592,97.00,99.00
06-18-2012,96.11,97.00,1345654,98.00,98.00
06-19-2012,99.89,98.00,1885881,99.89,100.03
06-20-2012,99.50,99.89,468301,99.50,99.50
06-21-2012,100.00,99.50,1653034,100.00,100.00
06-22-2012,100.00,100.00,2034600,101.00,101.00
06-25-2012,100.00,101.00,2644638,100.00,100.20
06-26-2012,98.50,100.00,7116765,99.88,101.00
06-27-2012,100.00,99.88,1307073,101.00,101.00
06-28-2012,100.01,101.00,1036380,101.23,101.23
06-29-2012,101.23,101.23,466530,101.23,101.23
07-02-2012,101.23,101.23,733678,101.23,101.23
07-03-2012,101.27,101.23,1329984,102.59,102.59
07-04-2012,105.00,102.59,3872480,105.00,105.00
07-05-2012,105.00,105.00,666892,105.00,105.00
07-06-2012,105.70,105.00,483025,105.70,105.70
07-09-2012,108.11,105.70,1088452,109.00,109.00
07-10-2012,108.00,109.00,1997783,109.00,109.00
07-11-2012,109.00,109.00,688714,109.00,109.00
07-13-2012,109.10,109.19,1981489,110.01,110.12
07-12-2012,109.00,109.00,0,109.19,109.19
07-16-2012,111.00,110.01,1481689,112.00,112.00
07-17-2012,109.11,112.00,2654848,112.20,112.20
07-18-2012,114.50,112.20,2177512,115.80,115.80
07-19-2012,113.51,115.80,7536924,116.50,116.50
07-20-2012,115.35,116.50,2694364,116.00,116.20
07-23-2012,116.22,116.00,1614807,116.22,116.95
07-24-2012,116.50,116.22,1125050,116.50,116.50
07-25-2012,116.60,116.50,1155910,117.50,119.01
07-26-2012,117.00,117.50,7066339,117.00,117.09
07-27-2012,117.00,117.00,1686939,117.00,117.40
07-30-2012,117.03,117.00,1026921,117.23,117.23
07-31-2012,117.23,117.23,3145544,119.11,119.11
08-01-2012,119.11,119.11,414642,119.11,119.11
08-02-2012,122.27,119.11,1389461,122.27,123.00
08-03-2012,122.29,122.27,2503084,122.30,122.30
08-06-2012,119.00,122.30,615159,119.00,119.00
08-07-2012,117.00,119.00,2894907,117.25,117.26
08-08-2012,117.07,117.25,1774907,117.09,117.10
08-09-2012,117.50,117.09,973058,117.50,117.50
08-10-2012,119.00,117.50,792987,119.00,119.00
08-13-2012,120.00,119.00,779478,120.00,120.00
08-14-2012,120.07,120.00,549113,120.07,120.07
08-15-2012,120.35,120.07,1069462,120.35,120.40
08-16-2012,120.35,120.35,1701837,122.00,122.00
08-17-2012,120.35,120.35,1701837,122.00,122.00
08-22-2012,121.40,121.31,11270313,121.40,122.40
08-23-2012,121.00,121.40,5947393,121.10,121.50
08-24-2012,121.00,121.40,5947393,121.10,121.50
08-27-2012,121.00,119.70,4341109,121.60,121.60
08-28-2012,121.61,121.60,415482,121.61,121.61
08-29-2012,121.61,121.61,374037,121.61,121.61
08-30-2012,123.00,121.61,439594,123.00,123.00
08-31-2012,123.00,123.00,1251837,123.00,123.00
09-04-2012,123.00,123.00,570398,123.00,123.00
09-05-2012,123.00,123.00,553448,123.00,123.00
09-06-2012,123.00,123.00,654161,123.00,123.00
09-07-2012,127.50,123.00,775319,127.50,127.50
09-10-2012,127.50,127.50,688029,127.50,127.50
09-11-2012,125.00,127.50,998832,125.45,125.45
09-12-2012,125.63,125.45,897025,125.71,125.71
09-13-2012,125.76,125.71,818110,131.99,131.99
09-14-2012,135.00,131.99,1497497,137.50,137.50
09-17-2012,137.50,137.50,716963,137.50,137.50
09-18-2012,133.50,137.50,2241205,135.00,135.02
09-19-2012,135.70,135.00,570084,136.50,136.98
09-20-2012,135.50,136.50,982033,145.00,145.00
09-21-2012,140.00,145.00,789076,140.00,144.55
09-24-2012,138.11,140.00,1515329,138.40,140.05
09-25-2012,135.95,138.40,1861811,135.95,137.87
