Date,Low,Open,Volume,Close,High
06-16-2005,25.88,25.88,0,26.50,26.50
06-15-2005,25.57,25.57,0,25.80,25.80
06-14-2005,26.07,26.07,0,25.00,25.00
06-13-2005,26.13,26.13,0,26.06,26.06
06-10-2005,24.98,24.98,0,25.60,25.60
06-09-2005,25.08,25.08,0,24.50,24.50
06-08-2005,25.21,25.21,0,25.00,25.00
06-07-2005,24.54,24.54,0,25.00,25.00
06-06-2005,24.23,24.23,0,24.50,24.50
06-03-2005,24.65,24.65,0,24.50,24.50
06-02-2005,24.67,24.67,0,24.25,24.25
06-01-2005,25.59,25.59,0,25.50,25.50
05-31-2005,24.15,24.15,0,25.20,25.20
05-27-2005,23.25,23.25,0,24.00,24.00
05-26-2005,22.96,22.96,0,23.00,23.00
05-25-2005,23.63,23.63,0,23.60,23.60
05-24-2005,24.66,24.66,0,24.51,24.51
05-20-2005,24.01,24.01,0,24.52,24.52
05-19-2005,24.40,24.40,0,23.36,23.36
05-18-2005,24.52,24.52,0,24.52,24.52
05-17-2005,24.72,24.72,0,24.95,24.95
05-16-2005,25.44,25.44,0,25.43,25.43
05-13-2005,25.41,25.41,0,25.45,25.45
05-12-2005,25.17,25.17,0,25.47,25.47
05-11-2005,23.61,23.61,0,24.46,24.46
05-10-2005,23.28,23.28,0,23.30,23.30
05-09-2005,23.62,23.62,0,23.06,23.06
05-06-2005,23.47,23.47,0,23.70,23.70
05-05-2005,23.78,23.78,0,23.70,23.70
05-04-2005,23.55,23.55,0,24.00,24.00
05-03-2005,23.60,23.60,0,23.02,23.02
04-29-2005,24.12,24.12,0,24.01,24.01
04-28-2005,25.12,25.12,0,25.00,25.00
04-27-2005,24.33,24.33,0,24.82,24.82
04-26-2005,23.87,23.87,0,23.70,23.70
04-25-2005,24.62,24.62,0,24.50,24.50
04-22-2005,23.39,23.39,0,23.69,23.69
04-20-2005,22.88,22.88,0,22.57,22.57
04-19-2005,22.03,22.03,0,22.50,22.50
04-18-2005,21.98,21.98,0,22.00,22.00
04-15-2005,21.88,21.88,0,22.00,22.00
04-14-2005,22.08,22.08,0,21.80,21.80
04-13-2005,22.15,22.15,0,22.30,22.30
04-12-2005,22.24,22.24,0,22.40,22.40
04-11-2005,21.99,21.99,0,22.49,22.49
04-08-2005,21.60,21.60,0,21.51,21.51
04-07-2005,21.81,21.81,0,22.00,22.00
04-06-2005,21.68,21.68,0,21.56,21.56
04-05-2005,22.35,22.35,0,22.50,22.50
04-04-2005,21.80,21.80,0,22.50,22.50
04-01-2005,20.72,20.72,0,21.51,21.51
03-31-2005,20.65,20.65,0,21.51,21.51
03-30-2005,20.13,20.13,0,20.49,20.49
03-29-2005,20.75,20.75,0,20.90,20.90
03-24-2005,22.13,22.13,0,21.82,21.82
03-23-2005,23.24,23.24,0,22.80,22.80
03-22-2005,23.18,23.18,0,24.00,24.00
03-21-2005,22.79,22.79,0,24.00,24.00
03-18-2005,22.69,22.69,0,23.00,23.00
03-17-2005,22.80,22.80,0,22.81,22.81
03-16-2005,22.42,22.42,0,22.80,22.80
03-15-2005,21.64,21.64,0,21.72,21.72
03-14-2005,21.79,21.79,0,21.70,21.70
03-11-2005,21.95,21.95,0,21.96,21.96
03-10-2005,22.12,22.12,0,22.00,22.00
03-09-2005,22.58,22.58,0,22.55,22.55
03-08-2005,22.32,22.32,0,23.49,23.49
03-07-2005,22.41,22.41,0,22.94,22.94
03-04-2005,22.05,22.05,0,21.85,21.85
03-03-2005,22.44,22.44,0,23.00,23.00
03-02-2005,22.96,22.96,0,23.00,23.00
03-01-2005,23.01,23.01,0,23.49,23.49
02-28-2005,23.41,23.41,0,23.00,23.00
02-25-2005,23.38,23.38,0,23.50,23.50
02-24-2005,24.24,24.24,0,24.00,24.00
02-23-2005,24.28,24.28,0,24.00,24.00
02-22-2005,24.23,24.23,0,24.50,24.50
02-21-2005,23.61,23.61,0,24.15,24.15
02-18-2005,23.96,23.96,0,23.00,23.00
02-17-2005,24.32,24.32,0,24.20,24.20
02-16-2005,24.89,24.89,0,24.40,24.40
02-15-2005,25.06,25.06,0,24.90,24.90
02-14-2005,25.32,25.32,0,26.00,26.00
02-11-2005,24.72,24.72,0,25.40,25.40
02-10-2005,24.15,24.15,0,24.80,24.80
02-09-2005,23.87,23.87,0,24.00,24.00
02-08-2005,23.98,23.98,0,24.00,24.00
02-07-2005,24.76,24.76,0,24.00,24.00
02-04-2005,24.14,24.14,0,24.78,24.78
02-03-2005,23.96,23.96,0,23.60,23.60
02-02-2005,23.99,23.99,0,24.00,24.00
02-01-2005,24.36,24.36,0,24.00,24.00
01-31-2005,24.83,24.83,0,24.95,24.95
01-28-2005,24.41,24.41,0,24.60,24.60
01-27-2005,24.97,24.97,0,24.60,24.60
01-26-2005,25.12,25.12,0,25.25,25.25
01-25-2005,24.89,24.89,0,25.29,25.29
01-24-2005,24.44,24.44,0,24.10,24.10
01-19-2005,23.88,23.88,0,25.00,25.00
01-18-2005,24.57,24.57,0,25.00,25.00
01-17-2005,24.29,24.29,0,24.48,24.48
01-14-2005,24.24,24.24,0,24.49,24.49
01-13-2005,24.52,24.52,0,24.58,24.58
01-12-2005,24.77,24.77,0,24.70,24.70
01-11-2005,24.01,24.01,0,24.68,24.68
01-10-2005,23.51,23.51,0,23.51,23.51
01-07-2005,23.23,23.23,0,23.30,23.30
01-06-2005,22.90,22.90,0,23.00,23.00
01-05-2005,23.33,23.33,0,23.00,23.00
01-04-2005,24.76,24.76,0,24.00,24.00
12-31-2004,24.81,24.81,0,25.00,25.00
12-30-2004,24.09,24.09,0,23.82,23.82
12-29-2004,23.59,23.59,0,23.65,23.65
12-28-2004,24.18,24.18,0,23.50,23.50
12-27-2004,23.85,23.85,0,24.00,24.00
12-24-2004,23.53,23.53,0,23.40,23.40
12-23-2004,23.14,23.14,0,23.00,23.00
12-22-2004,24.05,24.05,0,23.92,23.92
12-21-2004,23.01,23.01,0,23.81,23.81
12-20-2004,22.21,22.21,0,22.68,22.68
12-17-2004,20.92,20.92,0,21.60,21.60
12-16-2004,20.97,20.97,0,20.60,20.60
12-15-2004,21.21,21.21,0,21.00,21.00
12-14-2004,21.81,21.81,0,20.86,20.86
12-13-2004,21.89,21.89,0,21.95,21.95
12-10-2004,22.45,22.45,0,22.99,22.99
12-09-2004,23.94,23.94,0,23.13,23.13
12-08-2004,23.96,23.96,0,24.34,24.34
12-07-2004,23.08,23.08,0,23.19,23.19
12-06-2004,22.74,22.74,0,22.74,22.74
12-03-2004,22.69,22.69,0,22.74,22.74
12-02-2004,22.90,22.90,0,22.52,22.52
12-01-2004,23.72,23.72,0,23.10,23.10
11-30-2004,23.89,23.89,0,24.00,24.00
11-29-2004,23.79,23.79,0,24.00,24.00
11-26-2004,24.22,24.22,0,24.65,24.65
11-25-2004,24.14,24.14,0,24.00,24.00
11-24-2004,24.93,24.93,0,25.00,25.00
11-23-2004,25.53,25.53,0,25.00,25.00
11-22-2004,24.68,24.68,0,25.00,25.00
11-19-2004,24.92,24.92,0,24.00,24.00
11-18-2004,24.90,24.90,0,24.90,24.90
11-17-2004,25.62,25.62,0,25.89,25.89
11-16-2004,25.38,25.38,0,25.99,25.99
11-15-2004,26.43,26.43,0,26.00,26.00
11-11-2004,26.20,26.20,0,26.50,26.50
11-10-2004,24.97,24.97,0,25.24,25.24
11-09-2004,23.68,23.68,0,24.05,24.05
11-08-2004,22.99,22.99,0,22.99,22.99
11-05-2004,22.02,22.02,0,22.99,22.99
11-04-2004,21.36,21.36,0,22.00,22.00
11-03-2004,21.41,21.41,0,22.00,22.00
11-02-2004,21.24,21.24,0,21.25,21.25
11-01-2004,21.02,21.02,0,21.25,21.25
10-29-2004,21.62,21.62,0,21.25,21.25
10-28-2004,22.00,22.00,0,22.01,22.01
10-27-2004,21.21,21.21,0,22.00,22.00
10-26-2004,20.33,20.33,0,21.15,21.15
10-25-2004,20.01,20.01,0,20.19,20.19
10-22-2004,20.77,20.77,0,20.20,20.20
10-21-2004,20.02,20.02,0,20.20,20.20
10-20-2004,20.34,20.34,0,20.00,20.00
10-19-2004,21.09,21.09,0,21.00,21.00
10-18-2004,21.55,21.55,0,21.58,21.58
10-15-2004,21.50,21.50,0,21.50,21.50
10-14-2004,21.17,21.17,0,21.50,21.50
10-13-2004,20.39,20.39,0,21.01,21.01
10-12-2004,20.51,20.51,0,20.01,20.01
10-11-2004,20.37,20.37,0,20.37,20.37
10-08-2004,21.37,21.37,0,21.37,21.37
10-07-2004,22.48,22.48,0,22.48,22.48
10-06-2004,23.66,23.66,0,23.66,23.66
10-05-2004,24.96,24.96,0,24.90,24.90
10-04-2004,26.24,26.24,0,26.21,26.21
09-30-2004,26.40,26.40,0,26.48,26.48
09-29-2004,26.00,26.00,0,26.05,26.05
09-28-2004,25.93,25.93,0,26.00,26.00
09-27-2004,25.41,25.41,0,25.90,25.90
09-24-2004,25.92,25.92,0,26.00,26.00
09-23-2004,25.93,25.93,0,26.00,26.00
09-22-2004,25.74,25.74,0,26.01,26.01
09-21-2004,25.96,25.96,0,26.01,26.01
09-20-2004,26.01,26.01,0,26.00,26.00
09-17-2004,25.40,25.40,0,25.15,25.15
09-16-2004,25.34,25.34,0,25.15,25.15
09-15-2004,25.54,25.54,0,26.00,26.00
09-14-2004,25.07,25.07,0,25.00,25.00
09-13-2004,25.98,25.98,0,26.00,26.00
09-10-2004,26.36,26.36,0,26.50,26.50
09-09-2004,27.41,27.41,0,26.51,26.51
09-08-2004,27.79,27.79,0,27.15,27.15
09-07-2004,26.79,26.79,0,27.00,27.00
09-06-2004,26.34,26.34,0,26.34,26.34
09-03-2004,25.98,25.98,0,26.34,26.34
09-02-2004,25.89,25.89,0,25.09,25.09
09-01-2004,26.84,26.84,0,26.41,26.41
08-31-2004,28.07,28.07,0,27.80,27.80
08-30-2004,28.52,28.52,0,28.99,28.99
08-27-2004,28.51,28.51,0,28.50,28.50
08-26-2004,27.17,27.17,0,27.19,27.19
08-25-2004,25.90,25.90,0,25.90,25.90
08-24-2004,24.47,24.47,0,24.67,24.67
08-23-2004,23.65,23.65,0,23.50,23.50
08-20-2004,24.01,24.01,0,24.01,24.01
08-19-2004,25.27,25.27,0,25.27,25.27
08-18-2004,26.78,26.78,0,26.60,26.60
08-17-2004,28.06,28.06,0,28.00,28.00
08-16-2004,29.05,29.05,0,28.50,28.50
08-13-2004,27.84,27.84,0,29.54,29.54
08-12-2004,28.64,28.64,0,28.50,28.50
08-11-2004,29.26,29.26,0,29.00,29.00
08-10-2004,29.12,29.12,0,29.48,29.48
08-09-2004,28.31,28.31,0,29.00,29.00
08-06-2004,28.37,28.37,0,28.25,28.25
08-05-2004,28.32,28.32,0,28.90,28.90
08-04-2004,27.96,27.96,0,28.00,28.00
08-03-2004,27.66,27.66,0,27.57,27.57
08-02-2004,28.43,28.43,0,29.00,29.00
07-30-2004,28.53,28.53,0,28.00,28.00
07-29-2004,29.04,29.04,0,29.00,29.00
07-28-2004,29.17,29.17,0,30.00,30.00
07-27-2004,29.47,29.47,0,29.90,29.90
07-26-2004,30.13,30.13,0,30.01,30.01
07-23-2004,30.06,30.06,0,30.00,30.00
07-22-2004,30.05,30.05,0,30.48,30.48
07-21-2004,29.52,29.52,0,30.75,30.75
07-20-2004,28.82,28.82,0,29.29,29.29
07-19-2004,27.79,27.79,0,27.90,27.90
07-16-2004,28.99,28.99,0,28.50,28.50
07-15-2004,29.25,29.25,0,29.35,29.35
07-14-2004,27.72,27.72,0,28.00,28.00
07-13-2004,27.85,27.85,0,27.80,27.80
07-12-2004,27.80,27.80,0,27.80,27.80
07-09-2004,28.47,28.47,0,28.20,28.20
07-08-2004,29.74,29.74,0,29.00,29.00
07-07-2004,30.64,30.64,0,30.50,30.50
07-06-2004,31.46,31.46,0,32.10,32.10
07-05-2004,30.10,30.10,0,30.50,30.50
07-02-2004,29.18,29.18,0,29.50,29.50
07-01-2004,29.56,29.56,0,29.01,29.01
06-30-2004,29.59,29.59,0,29.00,29.00
06-29-2004,30.07,30.07,0,30.40,30.40
06-28-2004,30.00,30.00,0,30.99,30.99
06-25-2004,30.18,30.18,0,30.01,30.01
06-24-2004,29.98,29.98,0,30.50,30.50
06-23-2004,30.16,30.16,0,30.00,30.00
06-22-2004,30.25,30.25,0,30.50,30.50
06-21-2004,29.77,29.77,0,30.00,30.00
06-18-2004,29.37,29.37,0,30.00,30.00
06-17-2004,29.70,29.70,0,28.60,28.60
06-16-2004,29.73,29.73,0,29.00,29.00
06-15-2004,29.53,29.53,0,29.00,29.00
06-14-2004,29.57,29.57,0,30.40,30.40
06-11-2004,29.16,29.16,0,29.20,29.20
06-10-2004,29.00,29.00,0,29.00,29.00
06-09-2004,29.57,29.57,0,28.80,28.80
06-08-2004,30.46,30.46,0,29.99,29.99
06-07-2004,30.63,30.63,0,31.00,31.00
06-04-2004,30.30,30.30,0,30.51,30.51
06-03-2004,29.62,29.62,0,30.00,30.00
06-02-2004,31.39,31.39,0,30.92,30.92
06-01-2004,32.87,32.87,0,32.51,32.51
05-31-2004,31.47,31.47,0,31.50,31.50
05-28-2004,30.46,30.46,0,30.00,30.00
05-27-2004,29.88,29.88,0,29.81,29.81
05-26-2004,30.29,30.29,0,30.36,30.36
05-25-2004,30.09,30.09,0,29.60,29.60
05-24-2004,30.69,30.69,0,30.80,30.80
05-21-2004,30.45,30.45,0,30.50,30.50
05-20-2004,32.08,32.08,0,30.88,30.88
05-19-2004,32.82,32.82,0,32.50,32.50
05-18-2004,32.48,32.48,0,33.00,33.00
05-17-2004,32.61,32.61,0,32.60,32.60
05-14-2004,32.33,32.33,0,32.60,32.60
05-13-2004,31.25,31.25,0,31.50,31.50
05-12-2004,30.34,30.34,0,30.00,30.00
05-11-2004,30.83,30.83,0,31.50,31.50
05-10-2004,30.47,30.47,0,31.90,31.90
05-07-2004,29.99,29.99,0,30.45,30.45
05-06-2004,29.03,29.03,0,29.00,29.00
05-05-2004,29.27,29.27,0,29.49,29.49
05-04-2004,30.66,30.66,0,30.40,30.40
05-03-2004,31.89,31.89,0,32.00,32.00
04-30-2004,32.31,32.31,0,32.30,32.30
04-29-2004,34.24,34.24,0,34.00,34.00
04-28-2004,34.01,34.01,0,34.00,34.00
04-27-2004,33.33,33.33,0,33.53,33.53
04-26-2004,30.81,30.81,0,31.94,31.94
04-23-2004,29.90,29.90,0,30.42,30.42
04-22-2004,29.18,29.18,0,29.00,29.00
04-21-2004,28.88,28.88,0,29.00,29.00
04-20-2004,28.77,28.77,0,28.90,28.90
04-19-2004,28.39,28.39,0,28.40,28.40
04-16-2004,28.98,28.98,0,28.30,28.30
04-15-2004,29.70,29.70,0,29.50,29.50
04-14-2004,29.38,29.38,0,29.80,29.80
04-13-2004,29.43,29.43,0,29.02,29.02
04-08-2004,29.12,29.12,0,29.90,29.90
04-07-2004,29.77,29.77,0,29.41,29.41
04-06-2004,29.51,29.51,0,29.40,29.40
04-05-2004,29.30,29.30,0,29.49,29.49
04-02-2004,28.22,28.22,0,28.12,28.12
04-01-2004,27.23,27.23,0,27.77,27.77
03-31-2004,27.15,27.15,0,28.00,28.00
03-30-2004,28.14,28.14,0,28.01,28.01
03-29-2004,28.57,28.57,0,29.39,29.39
03-26-2004,28.77,28.77,0,29.44,29.44
03-25-2004,28.95,28.95,0,28.99,28.99
03-24-2004,28.52,28.52,0,28.50,28.50
03-23-2004,29.19,29.19,0,28.50,28.50
03-22-2004,29.90,29.90,0,29.80,29.80
03-19-2004,30.01,30.01,0,30.00,30.00
03-18-2004,30.20,30.20,0,30.00,30.00
03-17-2004,30.66,30.66,0,31.00,31.00
03-16-2004,30.86,30.86,0,30.45,30.45
03-15-2004,31.43,31.43,0,32.00,32.00
03-12-2004,31.90,31.90,0,31.50,31.50
03-11-2004,30.89,30.89,0,32.51,32.51
03-10-2004,32.28,32.28,0,31.92,31.92
03-09-2004,32.79,32.79,0,33.60,33.60
03-08-2004,31.21,31.21,0,32.00,32.00
03-05-2004,30.85,30.85,0,30.60,30.60
03-04-2004,30.33,30.33,0,30.15,30.15
03-03-2004,31.73,31.73,0,31.73,31.73
03-02-2004,33.54,33.54,0,33.39,33.39
03-01-2004,34.39,34.39,0,35.00,35.00
02-27-2004,34.14,34.14,0,34.16,34.16
02-26-2004,31.98,31.98,0,32.55,32.55
02-25-2004,31.06,31.06,0,31.00,31.00
02-24-2004,31.15,31.15,0,31.15,31.15
02-23-2004,32.78,32.78,0,32.78,32.78
02-20-2004,35.87,35.87,0,34.50,34.50
02-19-2004,37.42,37.42,0,36.31,36.31
02-18-2004,37.83,37.83,0,38.22,38.22
02-17-2004,36.03,36.03,0,36.40,36.40
02-16-2004,34.67,34.67,0,34.67,34.67
02-13-2004,33.01,33.01,0,33.02,33.02
02-12-2004,31.45,31.45,0,31.45,31.45
02-11-2004,29.89,29.89,0,29.96,29.96
02-10-2004,28.59,28.59,0,28.54,28.54
02-09-2004,28.59,28.59,0,28.54,28.54
02-06-2004,27.99,27.99,0,28.50,28.50
02-03-2004,27.00,27.00,0,27.00,27.00
01-30-2004,27.41,27.41,0,27.00,27.00
01-29-2004,28.13,28.13,0,27.50,27.50
01-28-2004,28.42,28.42,0,28.41,28.41
01-27-2004,29.59,29.59,0,29.90,29.90
01-26-2004,28.67,28.67,0,28.95,28.95
01-23-2004,27.51,27.51,0,27.82,27.82
01-22-2004,26.52,26.52,0,26.50,26.50
01-21-2004,26.95,26.95,0,26.50,26.50
01-20-2004,26.28,26.28,0,26.01,26.01
01-19-2004,27.06,27.06,0,26.70,26.70
01-16-2004,28.15,28.15,0,28.04,28.04
01-15-2004,29.83,29.83,0,29.51,29.51
01-14-2004,29.46,29.46,0,29.50,29.50
01-13-2004,29.16,29.16,0,29.31,29.31
01-09-2004,25.42,25.42,0,26.65,26.65
01-08-2004,25.73,25.73,0,25.73,25.73
01-07-2004,27.08,27.08,0,27.08,27.08
01-06-2004,28.80,28.80,0,28.50,28.50
01-05-2004,30.05,30.05,0,30.00,30.00
01-02-2004,28.64,28.64,0,28.67,28.67
12-31-2003,27.15,27.15,0,27.31,27.31
12-30-2003,25.87,25.87,0,26.01,26.01
12-29-2003,23.67,23.67,0,24.78,24.78
12-24-2003,22.48,22.48,0,23.60,23.60
12-23-2003,22.39,22.39,0,22.56,22.56
12-22-2003,21.39,21.39,0,21.49,21.49
12-19-2003,20.34,20.34,0,20.47,20.47
12-18-2003,19.26,19.26,0,19.50,19.50
12-17-2003,19.11,19.11,0,18.75,18.75
12-16-2003,18.54,18.54,0,18.42,18.42
12-15-2003,17.72,17.72,0,17.97,17.97
12-12-2003,18.33,18.33,0,18.03,18.03
12-11-2003,18.53,18.53,0,18.15,18.15
12-10-2003,18.97,18.97,0,19.10,19.10
12-09-2003,18.07,18.07,0,18.50,18.50
12-08-2003,17.45,17.45,0,17.85,17.85
12-05-2003,16.64,16.64,0,17.00,17.00
12-04-2003,16.27,16.27,0,16.27,16.27
12-03-2003,17.12,17.12,0,17.12,17.12
12-02-2003,18.02,18.02,0,18.02,18.02
12-01-2003,18.96,18.96,0,18.96,18.96
11-28-2003,19.86,19.86,0,19.95,19.95
11-27-2003,18.91,18.91,0,19.12,19.12
11-26-2003,18.21,18.21,0,18.21,18.21
11-21-2003,17.35,17.35,0,17.35,17.35
11-20-2003,16.53,16.53,0,16.53,16.53
11-19-2003,15.75,15.75,0,15.75,15.75
11-18-2003,15.10,15.10,0,15.00,15.00
11-17-2003,14.96,14.96,0,14.89,14.89
11-14-2003,14.98,14.98,0,14.98,14.98
11-13-2003,14.45,14.45,0,14.51,14.51
11-12-2003,14.40,14.40,0,14.31,14.31
11-11-2003,14.96,14.96,0,14.99,14.99
11-10-2003,14.94,14.94,0,14.99,14.99
11-07-2003,14.11,14.11,0,14.50,14.50
11-06-2003,14.13,14.13,0,14.00,14.00
11-05-2003,14.09,14.09,0,14.00,14.00
11-04-2003,14.51,14.51,0,14.60,14.60
11-03-2003,14.14,14.14,0,14.00,14.00
10-31-2003,14.17,14.17,0,14.00,14.00
10-30-2003,14.50,14.50,0,14.55,14.55
10-29-2003,14.25,14.25,0,14.22,14.22
10-28-2003,15.00,15.00,0,14.30,14.30
10-27-2003,15.09,15.09,0,15.00,15.00
10-24-2003,14.61,14.61,0,15.00,15.00
10-23-2003,14.41,14.41,0,14.40,14.40
10-22-2003,14.65,14.65,0,14.40,14.40
10-20-2003,13.74,13.74,0,14.00,14.00
10-17-2003,13.55,13.55,0,13.55,13.55
10-16-2003,12.82,12.82,0,12.91,12.91
10-15-2003,12.15,12.15,0,12.30,12.30
10-14-2003,12.27,12.27,0,12.11,12.11
10-13-2003,12.01,12.01,0,12.55,12.55
10-10-2003,11.93,11.93,0,12.00,12.00
10-09-2003,11.80,11.80,0,12.00,12.00
10-08-2003,12.35,12.35,0,12.30,12.30
10-07-2003,12.96,12.96,0,12.94,12.94
10-06-2003,13.62,13.62,0,13.62,13.62
10-03-2003,14.37,14.37,0,14.37,14.37
10-02-2003,15.12,15.12,0,15.12,15.12
09-30-2003,16.09,16.09,0,15.91,15.91
09-29-2003,16.18,16.18,0,16.74,16.74
09-26-2003,16.59,16.59,0,16.77,16.77
09-25-2003,15.88,15.88,0,15.98,15.98
09-24-2003,14.93,14.93,0,15.22,15.22
09-23-2003,14.34,14.34,0,14.50,14.50
09-22-2003,13.72,13.72,0,14.00,14.00
09-19-2003,14.19,14.19,0,14.02,14.02
09-18-2003,15.26,15.26,0,14.75,14.75
09-17-2003,15.42,15.42,0,15.44,15.44
09-16-2003,14.71,14.71,0,14.71,14.71
09-15-2003,14.01,14.01,0,14.01,14.01
09-12-2003,13.25,13.25,0,13.35,13.35
09-11-2003,12.60,12.60,0,12.72,12.72
09-10-2003,11.88,11.88,0,12.12,12.12
09-09-2003,11.41,11.41,0,11.55,11.55
09-08-2003,11.16,11.16,0,11.00,11.00
09-05-2003,10.96,10.96,0,10.95,10.95
09-04-2003,11.03,11.03,0,10.93,10.93
09-03-2003,10.90,10.90,0,10.91,10.91
09-02-2003,10.90,10.90,0,10.91,10.91
09-01-2003,10.69,10.69,0,10.69,10.69
08-29-2003,10.69,10.69,0,10.69,10.69
08-28-2003,10.69,10.69,0,10.69,10.69
08-27-2003,10.59,10.59,0,10.69,10.69
08-26-2003,10.87,10.87,0,10.54,10.54
08-25-2003,10.52,10.52,0,10.55,10.55
08-22-2003,10.49,10.49,0,10.40,10.40
08-21-2003,10.29,10.29,0,10.40,10.40
08-20-2003,10.46,10.46,0,10.45,10.45
08-19-2003,10.45,10.45,0,10.48,10.48
08-18-2003,10.22,10.22,0,10.48,10.48
08-15-2003,10.00,10.00,0,10.00,10.00
08-14-2003,10.48,10.48,0,10.01,10.01
08-13-2003,10.18,10.18,0,10.50,10.50
08-12-2003,10.19,10.19,0,10.15,10.15
08-11-2003,10.14,10.14,0,10.15,10.15
08-08-2003,10.02,10.02,0,10.15,10.15
08-07-2003,10.25,10.25,0,10.00,10.00
08-06-2003,10.21,10.21,0,10.22,10.22
08-05-2003,9.94,9.94,0,10.00,10.00
08-04-2003,9.76,9.76,0,9.80,9.80
08-01-2003,9.69,9.69,0,9.71,9.71
07-31-2003,9.67,9.67,0,9.55,9.55
07-30-2003,9.75,9.75,0,9.70,9.70
07-29-2003,9.62,9.62,0,9.60,9.60
07-28-2003,9.48,9.48,0,9.51,9.51
07-25-2003,9.56,9.56,0,9.51,9.51
07-24-2003,9.88,9.88,0,9.90,9.90
07-23-2003,9.50,9.50,0,9.50,9.50
07-21-2003,9.55,9.55,0,9.55,9.55
07-18-2003,9.50,9.50,0,9.55,9.55
07-17-2003,9.48,9.48,0,9.50,9.50
07-16-2003,9.33,9.33,0,9.27,9.27
07-15-2003,9.58,9.58,0,9.60,9.60
07-14-2003,9.68,9.68,0,9.60,9.60
07-11-2003,9.55,9.55,0,9.97,9.97
07-10-2003,9.50,9.50,0,9.50,9.50
07-09-2003,9.45,9.45,0,9.68,9.68
07-08-2003,9.25,9.25,0,9.25,9.25
07-04-2003,9.28,9.28,0,9.25,9.25
07-03-2003,9.50,9.50,0,9.50,9.50
07-02-2003,9.38,9.38,0,9.40,9.40
07-01-2003,9.37,9.37,0,9.40,9.40
06-30-2003,9.36,9.36,0,9.36,9.36
06-27-2003,9.43,9.43,0,9.36,9.36
06-26-2003,9.64,9.64,0,9.85,9.85
06-25-2003,9.53,9.53,0,9.40,9.40
06-24-2003,9.61,9.61,0,9.70,9.70
06-23-2003,9.47,9.47,0,9.50,9.50
06-20-2003,9.37,9.37,0,9.50,9.50
06-19-2003,9.68,9.68,0,9.50,9.50
06-18-2003,9.64,9.64,0,9.75,9.75
06-17-2003,9.59,9.59,0,9.50,9.50
06-16-2003,9.88,9.88,0,9.90,9.90
06-13-2003,9.83,9.83,0,9.80,9.80
06-12-2003,9.90,9.90,0,9.90,9.90
06-11-2003,9.91,9.91,0,9.90,9.90
06-10-2003,9.96,9.96,0,9.95,9.95
06-09-2003,9.97,9.97,0,9.95,9.95
06-06-2003,9.61,9.61,0,9.95,9.95
06-05-2003,9.62,9.62,0,9.50,9.50
06-04-2003,10.28,10.28,0,10.00,10.00
06-03-2003,10.03,10.03,0,10.06,10.06
06-02-2003,9.80,9.80,0,10.00,10.00
05-30-2003,9.89,9.89,0,9.97,9.97
05-28-2003,9.37,9.37,0,9.50,9.50
05-27-2003,9.03,9.03,0,9.05,9.05
03-25-2010,30.60,30.60,0,30.60,30.60
03-26-2010,30.60,30.60,0,32.13,32.13
05-26-2003,9.01,9.01,0,9.01,9.01
05-23-2003,9.31,9.31,0,9.01,9.01
05-22-2003,9.39,9.39,0,9.35,9.35
05-21-2003,9.50,9.50,0,9.50,9.50
05-20-2003,9.51,9.51,0,9.60,9.60
05-19-2003,9.20,9.20,0,9.20,9.20
05-16-2003,9.00,9.00,0,9.00,9.00
05-15-2003,9.03,9.03,0,9.00,9.00
05-14-2003,9.14,9.14,0,9.00,9.00
05-12-2003,9.21,9.21,0,9.22,9.22
05-09-2003,9.09,9.09,0,9.50,9.50
05-08-2003,9.02,9.02,0,9.10,9.10
05-07-2003,9.00,9.00,0,9.00,9.00
05-06-2003,9.01,9.01,0,9.00,9.00
05-05-2003,8.73,8.73,0,9.00,9.00
05-02-2003,8.99,8.99,0,8.58,8.58
04-30-2003,9.15,9.15,0,9.00,9.00
04-29-2003,9.28,9.28,0,9.27,9.27
04-28-2003,9.26,9.26,0,9.26,9.26
04-25-2003,9.28,9.28,0,9.28,9.28
04-24-2003,9.23,9.23,0,9.30,9.30
04-23-2003,9.22,9.22,0,9.20,9.20
04-22-2003,9.46,9.46,0,9.20,9.20
04-17-2003,9.53,9.53,0,9.50,9.50
04-16-2003,9.52,9.52,0,9.35,9.35
04-15-2003,9.59,9.59,0,9.55,9.55
04-14-2003,9.70,9.70,0,9.70,9.70
04-11-2003,9.68,9.68,0,9.67,9.67
04-10-2003,9.69,9.69,0,9.69,9.69
04-09-2003,9.68,9.68,0,9.69,9.69
04-08-2003,9.64,9.64,0,9.69,9.69
04-07-2003,9.77,9.77,0,9.79,9.79
04-04-2003,9.79,9.79,0,9.80,9.80
04-03-2003,9.73,9.73,0,9.80,9.80
04-02-2003,9.92,9.92,0,9.80,9.80
04-01-2003,9.79,9.79,0,9.80,9.80
03-31-2003,9.44,9.44,0,9.70,9.70
03-27-2003,9.72,9.72,0,9.70,9.70
03-26-2003,9.60,9.60,0,9.60,9.60
03-25-2003,9.56,9.56,0,9.52,9.52
03-24-2003,10.02,10.02,0,10.00,10.00
03-21-2003,9.94,9.94,0,10.04,10.04
03-20-2003,10.02,10.02,0,10.03,10.03
03-19-2003,10.00,10.00,0,10.03,10.03
03-18-2003,10.19,10.19,0,10.05,10.05
03-17-2003,10.45,10.45,0,10.00,10.00
